,2016,2015,2014,2013,2012,2011,2010,2009,2008
 Shares Outstanding,5388.44,5702.72,5864.84,6359.48,6561.84,6489.64,6394.94,6270.72,6201.13
 Cash,20484,21120,13844,14259,10746,9815,11261,5263,11875
 Marketable Securities,46671,20481,11233,26287,18383,16137,14359,18201,12615
 Receivables,29299,30343,27219,20641,18692,11717,9924,3361,2422
 Inventory,2132,2349,2111,1764,791,776,1051,455,509
 Raw Materials,-,-,-,-,-,-,-,-,-
 Work In Progress,-,-,-,-,-,-,-,-,-
 Finished Goods,2132,2349,2111,1764,-,-,-,-,-
 Notes Receivable,-,-,-,-,-,-,-,-,-
 Other Current Assets,8283,15085,14124,10335,9041,6543,5083,4275,7269
 Total Current Assets,106869,89378,68531,73286,57653,44988,41678,31555,34690
 Property Plant And Equipment,61245,49257,39015,28519,21887,11768,7234,4667,3747
 Accumulated Depreciation,34235,26786,18391,11922,6435,3991,2466,1713,1292
 Net Property Plant And Equipment,27010,22471,20624,16597,15452,7777,4768,2954,2455
 Investment And Advances,170430,164065,130162,106215,92122,55618,25391,10528,-
 Other Non Current Assets,-,-,-,-,-,-,-,-,-
 Deferred Charges,-,-,-,-,-,-,-,-,-
 Intangibles,8620,9009,8758,5756,5359,4432,1083,453,492
 Deposits And Other Assets,8757,5556,3764,5146,5478,3556,2263,2011,1935
 Total Assets,321686,290479,231839,207000,176064,116371,75183,47501,39572
 Notes Payable,-,-,-,-,-,-,-,-,-
 Accounts Payable,37294,35490,30196,22367,21175,14632,12015,5601,5520
 Current Portion Of Long Term Debt,11605,10999,6308,-,-,-,-,-,-
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-
 Accrued Expenses,22027,25181,18453,13856,11414,9247,5723,3852,8572
 Income Taxes Payable,-,-,-,-,-,-,-,-,-
 Other Current Liabilities,8080,8940,8491,7435,5953,4091,2984,2053,-
 Total Current Liabilities,79006,80610,63448,43658,38542,27970,20722,11506,14092
 Mortgages,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,2930,3624,3031,2625,2648,1686,1139,853,-
 Convertible Debt,-,-,-,-,-,-,-,-,-
 Long Term Debt,75427,53463,28987,16960,-,-,-,-,-
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,36074,33427,24826,20208,16664,10100,5531,3502,4450
 Total Liabilities,193437,171124,120292,83451,57854,39756,27392,15861,18542
 Minority Interest,-,-,-,-,-,-,-,-,-
 Preferred Stock,-,-,-,-,-,-,-,-,-
 Common Stock Net,31251,27416,23313,19764,16422,13331,10668,8210,7177
 Capital Surplus,-,-,-,-,-,-,-,-,-
 Retained Earnings,96364,92284,87152,104256,101289,62841,37169,23353,13845
 Treasury Stock,-,-,-,-,-,-,-,-,-
 Other Liabilities,634,-345,1082,-471,499,443,-46,77,8
 Shareholders Equity,128249,119355,111547,123549,118210,76615,47791,31640,21030
 Total Liabilities And Shareholders Equity,321686,290479,231839,207000,176064,116371,75183,47501,39572
update Date,0,0,0,0,0,0,0,0,0
