,2016,2015,2014,2013,2012,2011,2010,2009,2008
 Shares Outstanding,475.17,468.76,463.01,457.73,452.96,454.75,448.84,432.98,428.83
 Cash,19334,15890,14557,8658,8084,5269,3777,3444,2769
 Marketable Securities,6647,3918,2859,3789,3364,4307,4985,2922,958
 Receivables,8339,6423,5612,4767,3364,2571,1587,988,827
 Inventory,11461,10243,8299,7411,6031,4992,3202,2171,1399
 Raw Materials,-,-,-,-,-,-,-,-,-
 Work In Progress,-,-,-,-,-,-,-,-,-
 Finished Goods,-,-,-,-,-,-,-,-,-
 Notes Receivable,-,-,-,-,-,-,-,-,-
 Other Current Assets,-,-,-,-,453,351,196,272,204
 Total Current Assets,45781,36474,31327,24625,21296,17490,13747,9797,6157
 Property Plant And Equipment,42441,30053,22730,14809,9582,5786,3256,1915,1409
 Accumulated Depreciation,13327,8215,5763,3860,2522,1369,842,625,555
 Net Property Plant And Equipment,29114,21838,16967,10949,7060,4417,2414,1290,854
 Investment And Advances,-,-,-,-,-,-,-,-,-
 Other Non Current Assets,-,-,-,-,-,-,-,-,-
 Deferred Charges,-,-,-,-,123,28,22,18,145
 Intangibles,3784,3759,3319,2655,2552,1955,1349,1234,438
 Deposits And Other Assets,4723,3373,2892,1930,1524,1388,1265,1474,720
 Total Assets,83402,65444,54505,40159,32555,25278,18797,13813,8314
 Notes Payable,-,-,-,-,-,-,-,-,-
 Accounts Payable,25309,20397,16459,15133,13318,11145,8051,5605,3594
 Current Portion Of Long Term Debt,-,-,-,-,-,-,-,-,59
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-
 Accrued Expenses,13739,10384,9807,6688,5684,3751,2321,1759,1093
 Income Taxes Payable,-,-,-,-,-,-,-,-,-
 Other Current Liabilities,4768,3118,1823,1159,-,-,-,-,-
 Total Current Liabilities,43816,33899,28089,22980,19002,14896,10372,7364,4746
 Mortgages,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,-,-,-,-,-,-,-,-,-
 Convertible Debt,-,-,-,-,-,-,-,-,-
 Long Term Debt,7694,8235,8265,3191,3084,2625,-,109,409
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,12607,9926,7410,4242,2277,-,1561,1083,487
 Total Liabilities,64117,52060,43764,30413,24363,17521,11933,8556,5642
 Minority Interest,-,-,-,-,-,-,-,-,-
 Preferred Stock,-,-,-,-,-,-,-,-,-
 Common Stock Net,5,5,5,5,5,5,5,5,4
 Capital Surplus,17186,13394,11135,9573,8347,6990,6325,5736,4121
 Retained Earnings,4916,2545,1949,2190,1916,1955,1324,172,-730
 Treasury Stock,1837,1837,1837,1837,1837,877,600,600,600
 Other Liabilities,-985,-723,-511,-185,-239,-316,-190,-56,-123
 Shareholders Equity,19285,13384,10741,9746,8192,7757,6864,5257,2672
 Total Liabilities And Shareholders Equity,83402,65444,54505,40159,32555,25278,18797,13813,8314
update Date,0,0,0,0,0,0,0,0,0
