,2016,2015,2014,2013,2012,2011,2010,2009,2008
 Shares Outstanding,2886,2834,2779,2535,2359,-,-,-,-
 Cash,8903,4907,4315,3323,2384,1512,-,-,-
 Marketable Securities,20546,13527,6884,8126,7242,2396,-,-,-
 Receivables,3993,2559,1678,1160,1170,547,-,-,-
 Inventory,-,-,-,-,-,-,-,-,-
 Raw Materials,-,-,-,-,-,-,-,-,-
 Work In Progress,-,-,-,-,-,-,-,-,-
 Finished Goods,-,-,-,-,-,-,-,-,-
 Notes Receivable,-,-,-,-,-,-,-,-,-
 Other Current Assets,959,659,793,461,471,149,-,-,-
 Total Current Assets,34401,21652,13670,13070,11267,4604,-,-,-
 Property Plant And Equipment,11803,7819,5784,4142,3273,1925,-,-,-
 Accumulated Depreciation,3212,2132,1817,1260,882,450,-,-,-
 Net Property Plant And Equipment,8591,5687,3967,2882,2391,1475,-,-,-
 Investment And Advances,-,-,-,-,-,-,-,-,-
 Other Non Current Assets,-,-,-,-,-,-,-,-,-
 Deferred Charges,-,-,-,-,-,-,-,-,-
 Intangibles,20657,21272,21910,1722,1388,162,-,-,-
 Deposits And Other Assets,1312,796,637,221,57,90,-,-,-
 Total Assets,64961,49407,40184,17895,15103,6331,-,-,-
 Notes Payable,-,-,-,-,-,-,-,-,-
 Accounts Payable,302,196,176,87,65,63,-,-,-
 Current Portion Of Long Term Debt,-,-,-,-,-,-,-,-,-
 Current Portion Of Capital Leases,-,7,114,239,365,279,-,-,-
 Accrued Expenses,2203,1449,866,555,423,296,-,-,-
 Income Taxes Payable,-,-,-,-,-,-,-,-,-
 Other Current Liabilities,370,273,268,219,199,261,-,-,-
 Total Current Liabilities,2875,1925,1424,1100,1052,899,-,-,-
 Mortgages,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,-,-,-,-,-,-,-,-,-
 Convertible Debt,-,-,-,-,-,-,-,-,-
 Long Term Debt,-,-,-,-,1500,-,-,-,-
 Non Current Capital Leases,-,107,119,237,491,398,-,-,-
 Other Long Term Liabilities,2892,3157,2545,1088,305,135,-,-,-
 Total Liabilities,5767,5189,4088,2425,3348,1432,-,-,-
 Minority Interest,-,-,-,-,-,-,-,-,-
 Preferred Stock,-,-,-,-,-,615,-,-,-
 Common Stock Net,-,-,-,-,-,-,-,-,-
 Capital Surplus,38227,34886,30225,12297,10094,2684,-,-,-
 Retained Earnings,21670,9787,6099,3159,1659,1606,-,-,-
 Treasury Stock,-,-,-,-,-,-,-,-,-
 Other Liabilities,-703,-455,-228,14,2,-6,-,-,-
 Shareholders Equity,59194,44218,36096,15470,11755,4899,-,-,-
 Total Liabilities And Shareholders Equity,64961,49407,40184,17895,15103,6331,-,-,-
update Date,0,0,0,0,0,0,0,0,0
