,2016,2015,2014,2013,2012,2011,2010,2009,2008
 Shares Outstanding,1512.11,1542.64,1606.7,1388.97,1565.98,1564.56,1571.7,-,-
 Cash,12960,16828,20292,21268,19108,15705,22301,36596,-
 Marketable Securities,11841,8163,9222,8972,8988,16148,5555,134,-
 Receivables,31703,26388,25606,22813,14439,9949,8699,7518,-
 Inventory,13788,13764,13642,14039,14714,14324,12125,10107,-
 Raw Materials,5643,5147,5380,5872,6560,6486,5487,4201,-
 Work In Progress,-,-,-,-,-,-,-,-,-
 Finished Goods,8145,8617,8262,8167,8154,7838,6638,5906,-
 Notes Receivable,-,-,-,-,-,-,-,-,-
 Other Current Assets,5911,12864,14908,14409,12747,4121,4373,4892,-
 Total Current Assets,76203,78007,83670,81501,69996,60247,53053,59247,-
 Property Plant And Equipment,36502,31169,27833,24705,22446,20885,17341,-,-
 Accumulated Depreciation,11614,9516,8067,6787,5556,4601,3277,-,-
 Net Property Plant And Equipment,70346,51401,34803,29250,25845,22957,19235,18687,-
 Investment And Advances,8996,9201,8350,8094,6883,6790,8529,7936,-
 Other Non Current Assets,20724,18500,16006,14354,6954,9162,8197,-,-
 Deferred Charges,35092,28443,25414,22736,27922,-,308,564,-
 Intangibles,6259,5947,6410,7228,8782,39032,43660,45219,-
 Deposits And Other Assets,4070,3021,3024,3181,3040,6415,5916,4642,-
 Total Assets,221690,194520,177677,166344,149422,144603,138898,136295,-
 Notes Payable,-,-,-,-,-,-,-,-,-
 Accounts Payable,26961,24062,22529,23621,25166,24494,21497,18725,-
 Current Portion Of Long Term Debt,29028,19562,14988,14158,5518,1682,1616,10221,-
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-
 Accrued Expenses,29192,27842,28184,24633,23308,22756,23419,22288,-
 Income Taxes Payable,-,-,-,-,-,-,-,-,-
 Other Current Liabilities,-,-,-,-,-,-,625,1201,-
 Total Current Liabilities,85181,71466,65701,62412,53992,48932,47157,52435,-
 Mortgages,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,-,-,-,-,-,-,-,-,-
 Convertible Debt,-,-,-,-,-,-,-,-,-
 Long Term Debt,55600,43549,31853,22025,10532,11650,9974,5562,-
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,36834,39182,44099,38733,47898,45030,44608,49343,-
 Total Liabilities,177615,154197,141653,123170,112422,105612,101739,107340,-
 Minority Interest,-,-,-,-,-,-,-,-,-
 Preferred Stock,-,-,-,3109,10391,10391,10391,6998,-
 Common Stock Net,15,15,16,15,14,16,15,15,-
 Capital Surplus,26983,27607,28937,28780,23834,26391,24257,24040,-
 Retained Earnings,26168,20285,14577,13816,10057,7183,266,-4394,-
 Treasury Stock,-,-,-,-,-,-,-,-,-
 Other Liabilities,-9091,-7584,-7506,-2546,-7296,-4990,2230,2296,-
 Shareholders Equity,44075,40323,36024,43174,37000,38991,37159,21957,-
 Total Liabilities And Shareholders Equity,221690,194520,177677,166344,149422,144603,138898,136295,-
update Date,0,0,0,0,0,0,0,0,0
