,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
 Shares Outstanding,691.29,687.35,678.37,-,-,-,-,-,-,-
 Cash,12918,16549,18347,18898,14778,9983,13630,10197.59,8656.67,6081.59
 Marketable Securities,73415,56517,46048,39819,33310,34643,21345,14287.19,7189.09,8137.02
 Receivables,14232,13909,11556,9390,8585,6172,5002,3201.71,2642.19,2162.52
 Inventory,268,-,-,426,505,-,-,-,-,-
 Raw Materials,-,-,-,115,77,-,-,-,-,-
 Work In Progress,-,-,-,-,-,-,-,-,-,-
 Finished Goods,-,-,-,311,428,-,-,-,-,-
 Notes Receivable,-,-,-,-,-,-,-,-,-,-
 Other Current Assets,4575,3139,4734,4353,3276,1960,1585,1480.46,1690.21,908
 Total Current Assets,105408,90114,80685,72886,60454,52758,41562,29166.96,20178.18,17289.13
 Property Plant And Equipment,47527,40146,32746,23837,17697,14400,11771,8130.13,7576.34,-
 Accumulated Depreciation,13293,11130,8863,7313,5843,4797,4012,3285.52,2342.49,-
 Net Property Plant And Equipment,34234,29016,23883,16524,11854,9603,7759,4844.61,5233.84,4039.26
 Investment And Advances,5878,5183,3079,1976,1469,790,523,128.97,85.16,1059.69
 Other Non Current Assets,-,-,-,-,-,-,-,-,-,-
 Deferred Charges,383,251,-,-,-,-,265,262.61,-,33.21
 Intangibles,19775,19716,20206,17558,18010,8924,7300,5677.5,5836.54,2745.96
 Deposits And Other Assets,1819,3181,3280,1976,2011,499,442,416.11,433.84,168.53
 Total Assets,167497,147461,131133,110920,93798,72574,57851,40496.78,31767.57,25335.8
 Notes Payable,-,3225,2009,3009,2549,1218,3465,-,-,-
 Accounts Payable,2041,1931,1715,2453,2012,588,483,215.86,178,282.1
 Current Portion Of Long Term Debt,-,-,-,-,-,-,-,-,-,-
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-,-
 Accrued Expenses,13062,10636,9455,7986,6968,4356,3256,2246.52,1824.45,1575.42
 Income Taxes Payable,554,302,96,24,240,197,37,-,81.54,-
 Other Current Liabilities,1099,3216,3530,2436,2568,2554,2755,285.08,218.08,178.07
 Total Current Liabilities,16756,19310,16805,15908,14337,8913,9996,2747.46,2302.09,2035.6
 Mortgages,-,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,428,340,2075,2086,1972,331,35,41.61,42.33,30.24
 Convertible Debt,-,-,-,-,-,-,-,-,-,-
 Long Term Debt,3935,1995,3228,2236,2988,2986,-,-,-,-
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,7342,5485,4525,3381,2786,2199,1579,1703.46,1184.29,580.27
 Total Liabilities,28461,27130,26633,23611,22083,14429,11610,4492.55,3528.71,2646.12
 Minority Interest,-,-,-,-,-,-,-,-,-,-
 Preferred Stock,-,-,-,-,-,-,-,-,-,-
 Common Stock Net,0.69,0.68,0.68,0.33,0.33,0.32,0.32,0.31,0.31,0.31
 Capital Surplus,36306.31,32981.31,28766.32,25921.66,22834.67,20263.68,18234.68,15816.74,14450.34,13241.22
 Retained Earnings,105131,89223,75706,61262,48342,37605,27868,20082.08,13561.63,9334.77
 Treasury Stock,-,-,-,-,-,-,-,-,-,-
 Other Liabilities,-2402,-1874,27,125,538,276,138,105.09,226.57,113.37
 Shareholders Equity,139036,120331,104500,87309,71715,58145,46241,36004.22,28238.86,22689.67
 Total Liabilities And Shareholders Equity,167497,147461,131133,110920,93798,72574,57851,40496.78,31767.57,25335.8
update Date,0,0,0,0,0,0,0,0,0,0
