,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
 Shares Outstanding,4739,4719,4835,4971,4963,5092,5578,5522,5562,5847
 Cash,5560,15308,2561,5674,8478,5065,5498,3987,3350,7307
 Marketable Securities,11539,10005,11493,14413,9684,9772,16387,9933,8493,5490
 Receivables,4690,4787,4427,3582,3833,3650,2867,2273,1712,2576
 Inventory,5553,5167,4273,4172,4734,4096,3757,2935,3744,3370
 Raw Materials,695,532,462,458,478,644,471,437,608,-
 Work In Progress,3190,2893,2375,1998,2219,1680,1887,1469,1577,-
 Finished Goods,1668,1742,1436,1716,2037,1772,1399,1029,1559,-
 Notes Receivable,-,-,-,-,-,-,-,-,-,-
 Other Current Assets,8166,5089,4976,4243,4629,3289,3102,2029,2572,5142
 Total Current Assets,35508,40356,27730,32084,31358,25872,31611,21157,19871,23885
 Property Plant And Equipment,90105,83396,79709,73416,66046,58073,50481,47822,48088,-
 Accumulated Depreciation,53934,51538,46471,41988,38063,34446,32582,30597,30544,-
 Net Property Plant And Equipment,36171,31858,33238,31428,27983,23627,17899,17225,17544,16918
 Investment And Advances,10896,7851,9120,7694,4917,1451,4034,4952,3276,5385
 Other Non Current Assets,-,-,-,-,-,-,-,-,-,5547
 Deferred Charges,-,-,-,-,-,-,-,-,-,-
 Intangibles,23593,15265,15307,15663,15945,15521,4531,4421,3932,3916
 Deposits And Other Assets,7159,7735,6561,5489,4148,4648,5111,5340,6092,-
 Total Assets,113327,103065,91956,92358,84351,71119,63186,53095,50715,55651
 Notes Payable,-,-,-,-,-,-,-,-,-,142
 Accounts Payable,2475,2063,2748,2969,3023,2956,2290,1883,2390,2361
 Current Portion Of Long Term Debt,4634,2634,1604,281,312,247,38,172,102,-
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-,-
 Accrued Expenses,9555,8782,9462,8222,7631,6896,6377,4857,4863,5104
 Income Taxes Payable,-,-,-,-,-,-,-,86,-,339
 Other Current Liabilities,3638,2188,2205,2096,1932,1929,622,593,463,625
 Total Current Liabilities,20302,15667,16019,13568,12898,12028,9327,7591,7818,8571
 Mortgages,-,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,1730,2539,3775,4397,3412,2617,1116,748,782,411
 Convertible Debt,-,-,-,-,-,-,-,-,-,-
 Long Term Debt,20649,20036,12107,13165,13136,7084,2077,2049,1886,1980
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,4420,3738,4190,2972,3702,3479,1236,1003,1141,1927
 Total Liabilities,47101,41980,36091,34102,33148,25208,13756,11391,11627,12889
 Minority Interest,-,-,-,-,-,-,-,-,-,-
 Preferred Stock,-,-,-,-,-,-,-,-,-,-
 Common Stock Net,25373,23411,21781,21536,19464,17036,16178,14993,12944,11653
 Capital Surplus,-,-,-,-,-,-,-,-,-,-
 Retained Earnings,40747,37614,33418,35477,32138,29656,32919,26318,26537,30848
 Treasury Stock,-,-,-,-,-,-,-,-,-,-
 Other Liabilities,106,60,666,1243,-399,-781,333,393,-393,261
 Shareholders Equity,66226,61085,55865,58256,51203,45911,49430,41704,39088,42762
 Total Liabilities And Shareholders Equity,113327,103065,91956,92358,84351,71119,63186,53095,50715,55651
update Date,0,0,0,0,0,0,0,0,0,0
