,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
 Shares Outstanding,2720.53,2766.94,2799.11,2821.44,2771.26,2730.85,2746.25,2759.1,2774.57,2861.75
 Cash,18972,13732,14523,20927,14911,24542,19355,15810,10768,7770
 Marketable Securities,22935,24644,18566,8279,6178,7719,8303,3615,2041,1545
 Receivables,11699,10734,10985,11713,11309,10581,9774,9646,9719,9444
 Inventory,8144,8053,8184,7878,7495,6285,5378,5180,5052,5110
 Raw Materials,952,936,1214,1224,1416,1206,1073,1144,839,-
 Work In Progress,2185,2241,2461,2612,2262,1637,1460,1395,1372,-
 Finished Goods,5007,4876,4509,4042,3817,3442,2845,2641,2841,-
 Notes Receivable,-,-,-,-,-,-,-,-,-,-
 Other Current Assets,3282,3047,7053,7610,6223,5189,4497,5290,6797,6076
 Total Current Assets,65032,60210,59311,56407,46116,54316,47307,39541,34377,29945
 Property Plant And Equipment,37773,36648,36685,37133,34654,31829,30426,29251,27392,-
 Accumulated Depreciation,21861,20743,20559,20423,18557,17090,15873,14492,13027,-
 Net Property Plant And Equipment,15912,15905,16126,16710,16097,14739,14553,14759,14365,14185
 Investment And Advances,-,-,-,-,-,-,-,-,4,2
 Other Non Current Assets,-,-,-,-,-,-,-,-,-,-
 Deferred Charges,6148,5490,3396,3872,4541,6540,5096,5507,5841,4889
 Intangibles,49681,47393,49054,50745,51176,34276,32010,31185,27695,28763
 Deposits And Other Assets,4435,4413,3232,4949,3417,3773,3942,3690,2630,3170
 Total Assets,141208,133411,131119,132683,121347,113644,102908,94682,84912,80954
 Notes Payable,4684,7004,3638,4852,4676,6658,7617,6318,3732,2463
 Accounts Payable,6918,6668,7633,6266,5831,5725,5623,5541,7503,6909
 Current Portion Of Long Term Debt,-,-,-,-,-,-,-,-,-,-
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-,-
 Accrued Expenses,13714,13325,13314,13787,12691,9574,9254,9430,9200,10242
 Income Taxes Payable,971,750,500,770,1064,854,578,442,417,223
 Other Current Liabilities,-,-,-,-,-,-,-,-,-,-
 Total Current Liabilities,26287,27747,25085,25675,24262,22811,23072,21731,20852,19837
 Mortgages,-,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,2910,2562,3154,3989,3136,1800,1447,1424,1432,1493
 Convertible Debt,-,-,-,-,-,-,-,-,-,-
 Long Term Debt,22442,12857,15122,13328,11489,12969,9156,8223,8120,7074
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,19151,19095,18006,15638,17634,18984,12654,12716,11997,9231
 Total Liabilities,70790,62261,61367,58630,56521,56564,46329,44094,42401,37635
 Minority Interest,-,-,-,-,-,-,-,-,-,-
 Preferred Stock,-,-,-,-,-,-,-,-,-,-
 Common Stock Net,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
 Capital Surplus,-,-,-,-,-,-,-,-,-,-
 Retained Earnings,110551,103879,97245,89493,85992,81251,77773,70306,63379,55280
 Treasury Stock,98770,22684,19891,15700,18476,21659,20783,19780,19033,14388
 Other Liabilities,-14901,-13165,-10722,-2860,-5810,-5632,-3531,-3058,-4955,-693
 Shareholders Equity,70418,71150,69752,74053,64826,57080,56579,50588,42511,43319
 Total Liabilities And Shareholders Equity,141208,133411,131119,132683,121347,113644,102908,94682,84912,80954
update Date,0,0,0,0,0,0,0,0,0,0
