,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
 Shares Outstanding,3578.26,3681.13,3738.19,3759.19,3801.4,3799.77,3909.18,4104.93,3732.36,3359.04
 Cash,619602,573080,728111,603938,471833,380195,271794,284840,368149,222507
 Marketable Securities,372130,343839,398988,374664,450028,443963,489892,411128,509983,-
 Receivables,933319,870349,813230,787314,772793,757589,730808,669283,782721,534963
 Inventory,-,-,-,-,-,-,-,-,-,-
 Raw Materials,-,-,-,-,-,-,-,-,-,-
 Work In Progress,-,-,-,-,-,-,-,-,-,-
 Finished Goods,-,-,-,-,-,-,-,-,-,-
 Notes Receivable,-,-,-,-,-,-,-,-,-,-
 Other Current Assets,-,-,-,-,-,-,-,-,-,491409
 Total Current Assets,1925051,1787268,1940329,1765916,1694654,1581747,1492494,1365251,1660853,1248879
 Property Plant And Equipment,-,-,-,-,-,-,-,-,-,-
 Accumulated Depreciation,-,-,-,-,-,-,-,-,-,-
 Net Property Plant And Equipment,14131,14362,15133,14891,14519,14041,13355,11118,10045,9319
 Investment And Advances,385468,389548,458439,465468,490169,507255,439923,480020,329943,169634
 Other Non Current Assets,-,-,-,-,-,-,-,-,-,-
 Deferred Charges,-,-,-,-,-,-,-,-,-,-
 Intangibles,54246,54948,56275,59313,58024,58618,66542,68509,63011,60001
 Deposits And Other Assets,112076,105572,102950,110101,101775,104131,105291,107091,111200,74314
 Total Assets,2490972,2351698,2573126,2415689,2359141,2265792,2117605,2031989,2175052,1562147
 Notes Payable,177404,168240,258445,239011,295470,265163,312007,303207,230391,203994
 Accounts Payable,1565722,1457353,1570381,1482256,1388833,1330701,1100699,1101063,1197255,835204
 Current Portion Of Long Term Debt,-,-,-,-,-,-,-,-,-,-
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-,-
 Accrued Expenses,-,-,-,-,-,-,-,-,-,-
 Income Taxes Payable,-,-,-,-,-,-,-,-,-,-
 Other Current Liabilities,136659,126897,152815,137744,131918,141695,146166,125071,166878,157867
 Total Current Liabilities,1879785,1752490,1981641,1859011,1816221,1737559,1558872,1529341,1594524,1197065
 Mortgages,-,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,-,-,-,-,-,-,-,-,-,-
 Convertible Debt,-,-,-,-,-,-,-,-,-,-
 Long Term Debt,317950,309756,307058,295883,275660,278683,304978,322058,403083,212697
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,-,-,-,-,-,-,-,-,-,14016
 Total Liabilities,2236782,2104125,2341061,2204511,2155072,2082219,1941499,1866624,2008168,1438926
 Minority Interest,39047,41879,52362,49617,63191,65977,77649,15225,10561,15148
 Preferred Stock,26068,26068,20063,11158,9058,7800,7800,8152,31939,-
 Common Stock Net,4105,4105,4105,4105,4105,4105,4105,4105,3942,3658
 Capital Surplus,91627,92500,93270,93828,94604,95602,97415,97982,92143,78597
 Retained Earnings,162440,146420,130315,115756,104223,88315,73998,62481,54013,54715
 Treasury Stock,28854,21691,17856,14847,12002,13155,8160,7196,9249,12832
 Other Liabilities,-1196,171,2168,1178,4081,906,948,-159,-5904,-917
 Shareholders Equity,254190,247573,232065,211178,204069,183573,176106,165365,166884,123221
 Total Liabilities And Shareholders Equity,2490972,2351698,2573126,2415689,2359141,2265792,2117605,2031989,2175052,1562147
update Date,0,0,0,0,0,0,0,0,0,0
