,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
 Shares Outstanding,304.1,310.3,340.6,368.48,395.28,419.82,423.48,421.01,420.56,432.99
 Cash,1297,1109,2246,2273,1836,2827,1464,1686,1306,583
 Marketable Securities,-,-,-,-,-,-,-,-,-,-
 Receivables,522,558,424,438,371,368,392,358,439,463
 Inventory,5399,5506,5516,5557,5308,5117,4758,4615,4769,5278
 Raw Materials,-,-,-,-,-,-,-,-,-,-
 Work In Progress,-,-,-,-,-,-,-,-,-,-
 Finished Goods,-,-,-,-,-,-,-,-,-,-
 Notes Receivable,-,-,-,-,-,-,-,-,-,-
 Other Current Assets,408,479,493,420,361,465,285,223,226,-
 Total Current Assets,7626,7652,8679,8688,7876,8777,6899,6882,6740,6324
 Property Plant And Equipment,11873,12935,13394,13996,14143,14406,14862,15289,15900,-
 Accumulated Depreciation,4856,5319,5594,6066,5947,5986,6049,5782,5458,-
 Net Property Plant And Equipment,7017,7616,7800,7930,8196,8420,8813,9507,10442,10991
 Investment And Advances,-,-,-,-,-,-,-,-,-,-
 Other Non Current Assets,-,-,-,-,-,-,-,-,-,-
 Deferred Charges,-,-,-,-,-,-,-,-,-,-
 Intangibles,4395,4411,4239,4270,4304,4341,4380,4421,4462,9964
 Deposits And Other Assets,813,897,743,746,615,557,539,490,501,510
 Total Assets,19851,20576,21461,21634,20991,22095,20631,21300,22145,27789
 Notes Payable,-,-,-,-,-,-,-,-,-,666
 Accounts Payable,4986,4859,4802,4501,4189,4381,4065,3938,3910,4127
 Current Portion Of Long Term Debt,309,642,76,463,124,1103,454,242,966,-
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-,-
 Accrued Expenses,-,-,-,-,-,-,-,-,-,-
 Income Taxes Payable,352,227,658,762,762,779,546,274,250,567
 Other Current Liabilities,-,-,-,-,-,-,-,-,-,-
 Total Current Liabilities,5647,5728,5536,5726,5075,6263,5065,4454,5126,5360
 Mortgages,-,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,1443,1477,1081,1273,1238,1141,1245,1068,1119,1446
 Convertible Debt,-,-,-,-,-,-,-,-,-,-
 Long Term Debt,6562,6995,7265,6728,6806,6655,6971,8456,8733,9087
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,1877,2123,2201,1658,1821,2103,1820,2621,2521,1989
 Total Liabilities,15529,16323,16083,15385,14940,16162,15101,16599,17499,17882
 Minority Interest,-,-,-,-,-,-,-,-,-,-
 Preferred Stock,-,-,-,-,-,-,-,-,-,-
 Common Stock Net,3,3,4,4,4,5,5,5,5,5
 Capital Surplus,617,621,1048,2522,3872,5408,5696,5689,5663,5609
 Retained Earnings,6088,6334,7340,6235,5108,4015,2990,2274,2008,-
 Treasury Stock,1489,1665,1942,1847,2002,2434,2431,2514,2544,2557
 Other Liabilities,-897,-1040,-1072,-665,-931,-1061,-730,-753,-486,6850
 Shareholders Equity,4322,4253,5378,6249,6051,5933,5530,4701,4646,9907
 Total Liabilities And Shareholders Equity,19851,20576,21461,21634,20991,22095,20631,21300,22145,27789
update Date,0,0,0,0,0,0,0,0,0,0
