,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
 Shares Outstanding,1643,1682,1714,1756.27,1787.23,1833.47,1896.52,1942.8,1937.4,1970.84
 Cash,3808,3138,3852,2220,3337,2317,1955,3079.1,2291.1,2133.9
 Marketable Securities,2371,2319,2072,2922,2628,1440,2583,2066.8,1164,642.2
 Receivables,3677,3241,3358,3434,3117,3280,3138,2649.8,2883.9,2795.3
 Inventory,5055,4838,4337,3947,3434,3350,2715,2040.8,2357,2438.4
 Raw Materials,-,-,-,-,-,-,-,-,-,-
 Work In Progress,-,-,-,-,-,-,-,-,-,-
 Finished Goods,5055,4838,4337,3947,3434,3350,2715,2040.8,2357,-
 Notes Receivable,-,-,-,-,-,-,-,-,-,-
 Other Current Assets,1150,1489,2357,1173,1110,1144,906,1122.7,1038,829.5
 Total Current Assets,16061,15025,15976,13696,13626,11531,11297,10959.2,9734,8839.3
 Property Plant And Equipment,7958,7038,6352,6220,5500,5244,4906,4389.8,4255.7,-
 Accumulated Depreciation,3969,3518,3341,3386,3048,2965,2791,2457.9,2298,-
 Net Property Plant And Equipment,3989,3520,3011,2834,2452,2279,2115,1931.9,1957.7,1891.1
 Investment And Advances,-,-,-,-,-,-,-,-,-,-
 Other Non Current Assets,-,-,-,-,-,-,-,-,-,-
 Deferred Charges,2787,2439,2201,1651,993,919,894,873.6,897,520.4
 Intangibles,422,412,412,413,513,736,692,654.6,660.9,1191.9
 Deposits And Other Assets,-,-,-,-,-,-,-,-,-,-
 Total Assets,23259,21396,21600,18594,17584,15465,14998,14419.3,13249.6,12442.7
 Notes Payable,325,1,74,167,121,108,187,138.6,342.9,177.7
 Accounts Payable,2048,2191,2131,1930,1646,1588,1469,1254.5,1031.9,1287.6
 Current Portion Of Long Term Debt,6,44,107,7,57,49,200,7.4,32,6.3
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-,-
 Accrued Expenses,3011,3037,3951,2491,1986,2053,1985,1904.4,1783.9,1761.9
 Income Taxes Payable,84,85,71,432,98,67,117,59.3,86.3,88
 Other Current Liabilities,-,-,-,-,18,-,-,-,-,-
 Total Current Liabilities,5474,5358,6334,5027,3926,3865,3958,3364.2,3277,3321.5
 Mortgages,-,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,1907,1770,1480,1544,1292,991,921,855.3,842,854.5
 Convertible Debt,-,-,-,-,-,-,-,-,-,-
 Long Term Debt,3471,2010,1079,1199,1210,228,276,445.8,437.2,441.1
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,-,-,-,-,-,-,-,-,-,-
 Total Liabilities,10852,9138,8893,7770,6428,5084,5155,4665.6,4556.5,4617.1
 Minority Interest,-,-,-,-,-,-,-,0.3,0.3,-
 Preferred Stock,-,-,-,-,-,-,-,-,-,0.3
 Common Stock Net,3,3,3,3,3,3,3,2.8,2.8,2.8
 Capital Surplus,8638,7786,6773,5865,5184,4641,3944,3440.6,2871.4,2497.8
 Retained Earnings,3979,4151,4685,4871,5695,5588,5801,6095.5,5451.4,5073.3
 Treasury Stock,-,-,-,-,-,-,-,-,-,-
 Other Liabilities,-213,318,1246,85,274,149,95,214.8,367.5,251.4
 Shareholders Equity,12407,12258,12707,10824,11156,10381,9843,9753.7,8693.1,7825.6
 Total Liabilities And Shareholders Equity,23259,21396,21600,18594,17584,15465,14998,14419.3,13249.6,12442.7
update Date,0,0,0,0,0,0,0,0,0,0
