,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
 Shares Outstanding,3073.19,3201.89,3223.19,3229.18,3345.24,3424.7,3561.99,3810.17,3922.55,4004.81
 Cash,6867,8705,9135,7281,7781,6550,7395,7907,7275,5569
 Marketable Securities,-,-,-,-,-,-,-,-,-,-
 Receivables,5835,5624,6778,6677,6768,5937,5089,4144,3905,3654
 Inventory,43046,44469,45141,44858,43803,40714,36318,33160,34511,35180
 Raw Materials,-,-,-,-,-,-,-,-,-,-
 Work In Progress,-,-,-,-,-,-,-,-,-,-
 Finished Goods,-,-,-,-,-,-,-,-,-,-
 Notes Receivable,-,-,-,-,-,-,-,-,-,-
 Other Current Assets,1941,1441,2224,2369,1588,1774,3091,3120,3258,3182
 Total Current Assets,57689,60239,63278,61185,59940,54975,51893,48331,48949,47585
 Property Plant And Equipment,179492,176958,177395,173089,165825,155002,148584,137848,125820,128384
 Accumulated Depreciation,71782,66787,63115,57725,51896,45399,43486,38304,32964,31367
 Net Property Plant And Equipment,114178,116516,116655,117907,116681,112324,107878,102307,95653,97017
 Investment And Advances,-,-,-,-,-,-,-,-,-,-
 Other Non Current Assets,-,-,-,-,-,-,-,-,-,-
 Deferred Charges,-,-,-,-,-,-,-,-,-,-
 Intangibles,17037,16695,18102,19510,20497,20651,16763,16126,15260,16071
 Deposits And Other Assets,9921,6131,5671,6149,5987,5456,4129,3942,3567,2841
 Total Assets,198825,199581,203706,204751,203105,193406,180663,170706,163429,163514
 Notes Payable,-,-,-,-,-,-,-,-,1506,5040
 Accounts Payable,41433,38487,38410,37415,38080,36608,33557,30451,28849,30370
 Current Portion Of Long Term Debt,3355,5453,6402,11773,12392,6022,5686,4573,5848,5913
 Current Portion Of Capital Leases,565,551,287,309,327,326,336,346,315,316
 Accrued Expenses,20654,19607,19152,18793,18808,18154,18701,18734,18112,15799
 Income Taxes Payable,921,521,1021,966,2211,1164,157,1365,677,1016
 Other Current Liabilities,-,-,-,89,-,26,47,92,83,-
 Total Current Liabilities,66928,64619,65272,69345,71818,62300,58484,55561,55390,58454
 Mortgages,-,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,9344,7321,8805,8017,7613,7862,6682,5508,6014,5111
 Convertible Debt,-,-,-,-,-,-,-,-,-,-
 Long Term Debt,36015,38214,41086,41771,38394,44070,40692,33231,31349,29799
 Non Current Capital Leases,6003,5816,2606,2788,3023,3009,3150,3170,3200,3603
 Other Long Term Liabilities,-,-,-,-,-,-,-,-,-,-
 Total Liabilities,118290,115970,117769,123412,121367,117645,109416,97777,98144,98906
 Minority Interest,-,-,-,1491,519,404,408,307,2191,1939
 Preferred Stock,-,-,-,-,-,-,-,-,-,-
 Common Stock Net,305,317,323,323,332,342,352,378,393,397
 Capital Surplus,2371,1805,2462,2362,3620,3692,3577,3803,3920,3028
 Retained Earnings,89354,90021,85777,76566,72978,68691,63967,66638,63660,57319
 Treasury Stock,-,-,-,-,-,-,-,-,-,-
 Other Liabilities,-11495,-8532,-2625,2088,4808,3036,3351,2110,-2688,3864
 Shareholders Equity,80535,83611,85937,81339,81738,75761,71247,72929,65285,64608
 Total Liabilities And Shareholders Equity,198825,199581,203706,204751,203105,193406,180663,170706,163429,163514
update Date,0,0,0,0,0,0,0,0,0,0
