,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
 Shares Outstanding,4146.69,4162.94,4234.53,4368.51,4559.34,4793.21,5042.56,4731.9,5086.65,5463.63
 Cash,3657,3705,4658,4913,9923,13068,8453,10693,31437,33981
 Marketable Securities,-,-,-,-,-,-,2,169,570,519
 Receivables,-,-,-,-,-,-,-,-,-,-
 Inventory,15080,16245,16678,16135,14542,15024,12976,11553,11646,11089
 Raw Materials,4203,4208,4294,4018,3706,3359,3124,2835,2315,-
 Work In Progress,-,-,-,-,-,-,-,-,-,-
 Finished Goods,10877,12037,12384,12117,10836,11665,9852,8718,9331,-
 Notes Receivable,21394,19875,28009,33152,34987,38642,32284,27645,24702,36450
 Other Current Assets,1285,2798,3565,5108,5008,6229,5269,5175,3911,3924
 Total Current Assets,41416,42623,52910,59308,64460,72963,58984,55235,72266,85963
 Property Plant And Equipment,453915,447337,446789,434517,409314,393995,373938,305906,270845,-
 Accumulated Depreciation,209691,195732,194121,190867,182365,179331,174390,166790,149499,-
 Net Property Plant And Equipment,244224,251605,252668,243650,226949,214664,199548,139116,121346,120869
 Investment And Advances,35102,34245,35239,36328,34718,34333,35338,31665,28556,28194
 Other Non Current Assets,-,-,-,-,-,-,-,-,-,-
 Deferred Charges,-,-,-,-,-,-,-,-,-,-
 Intangibles,-,-,-,-,-,-,-,-,-,-
 Deposits And Other Assets,9572,8285,8676,7522,7668,9092,8640,7307,5884,7056
 Total Assets,330314,336758,349493,346808,333795,331052,302510,233323,228052,242082
 Notes Payable,13830,18762,17468,15808,3653,7711,2787,2476,2400,2383
 Accounts Payable,31193,32412,42227,48085,50728,57067,50034,41275,36643,45275
 Current Portion Of Long Term Debt,-,-,-,-,-,-,-,-,-,-
 Current Portion Of Capital Leases,-,-,-,-,-,-,-,-,-,-
 Accrued Expenses,-,-,-,-,-,-,-,-,-,-
 Income Taxes Payable,2615,2802,4938,7831,9758,12727,9812,8310,10057,10654
 Other Current Liabilities,-,-,-,-,-,-,-,-,-,-
 Total Current Liabilities,47638,53976,64633,71724,64139,77505,62633,52061,49100,58312
 Mortgages,-,-,-,-,-,-,-,-,-,-
 Deferred Charges Taxes Income,34041,36818,39230,40530,37570,36618,35150,23148,19726,22899
 Convertible Debt,-,-,-,-,-,-,-,-,-,-
 Long Term Debt,28932,19925,11653,6891,7928,9322,12227,7129,7025,7183
 Non Current Capital Leases,-,-,-,-,-,-,-,-,-,-
 Other Long Term Liabilities,45873,49229,52913,47168,52498,46863,39821,35593,34678,31926
 Total Liabilities,156484,159948,168429,166313,162135,170308,149831,117931,115087,120320
 Minority Interest,-,-,-,-,-,-,-,-,4558,-
 Preferred Stock,-,-,-,-,-,-,-,-,-,-
 Common Stock Net,12157,11612,10792,10077,9653,9512,9371,5503,5314,4933
 Capital Surplus,-,-,-,-,-,-,-,-,-,-
 Retained Earnings,407831,412444,408384,387432,365727,330939,298899,276937,265680,228518
 Treasury Stock,230424,229734,225820,212781,197333,176932,156608,166410,148098,113678
 Other Liabilities,-15734,-17512,-12292,-4233,-6387,-2775,1017,-638,-9931,1989
 Shareholders Equity,173830,176810,181064,180495,171660,160744,152679,115392,112965,121762
 Total Liabilities And Shareholders Equity,330314,336758,349493,346808,333795,331052,302510,233323,228052,242082
update Date,0,0,0,0,0,0,0,0,0,0
